Entity,Code,Year,Carbon intensity of electricity - gCO2/kWh
ASEAN (Ember),,2000,569.55707
ASEAN (Ember),,2001,567.64233
ASEAN (Ember),,2002,570.2117
ASEAN (Ember),,2003,574.69885
ASEAN (Ember),,2004,581.42017
ASEAN (Ember),,2005,583.16754
ASEAN (Ember),,2006,582.43024
ASEAN (Ember),,2007,586.1944
ASEAN (Ember),,2008,576.5174
ASEAN (Ember),,2009,577.6831
ASEAN (Ember),,2010,582.38684
ASEAN (Ember),,2011,576.07715
ASEAN (Ember),,2012,574.96106
ASEAN (Ember),,2013,571.3796
ASEAN (Ember),,2014,577.73224
ASEAN (Ember),,2015,591.55695
ASEAN (Ember),,2016,588.4588
ASEAN (Ember),,2017,568.1904
ASEAN (Ember),,2018,573.7152
ASEAN (Ember),,2019,593.81854
ASEAN (Ember),,2020,584.5369
ASEAN (Ember),,2021,570.6895
ASEAN (Ember),,2022,554.4995
ASEAN (Ember),,2023,571.2219
Afghanistan,AFG,2000,250
Afghanistan,AFG,2001,217.39131
Afghanistan,AFG,2002,169.01408
Afghanistan,AFG,2003,241.75824
Afghanistan,AFG,2004,227.8481
Afghanistan,AFG,2005,219.5122
Afghanistan,AFG,2006,255.55557
Afghanistan,AFG,2007,227.72278
Afghanistan,AFG,2008,256.41028
Afghanistan,AFG,2009,123.595505
Afghanistan,AFG,2010,147.72726
Afghanistan,AFG,2011,194.8052
Afghanistan,AFG,2012,147.72726
Afghanistan,AFG,2013,180.18018
Afghanistan,AFG,2014,129.31035
Afghanistan,AFG,2015,118.64407
Afghanistan,AFG,2016,115.70248
Afghanistan,AFG,2017,126.98412
Afghanistan,AFG,2018,153.84616
Afghanistan,AFG,2019,149.5327
Afghanistan,AFG,2020,125
Afghanistan,AFG,2021,132.53012
Afghanistan,AFG,2022,132.53012
Africa,,2000,621.1572
Africa,,2001,619.70575
Africa,,2002,617.13385
Africa,,2003,625.68256
Africa,,2004,623.8753
Africa,,2005,625.1627
Africa,,2006,627.5392
Africa,,2007,627.22253
Africa,,2008,622.0142
Africa,,2009,614.84515
Africa,,2010,611.5201
Africa,,2011,610.9393
Africa,,2012,609.4566
Africa,,2013,604.2389
Africa,,2014,598.4014
Africa,,2015,597.2398
Africa,,2016,594.6043
Africa,,2017,588.3122
Africa,,2018,583.5705
Africa,,2019,574.8308
Africa,,2020,564.4458
Africa,,2021,559.3338
Africa,,2022,554.15314
Africa (Ember),,2000,621.0892
Africa (Ember),,2001,619.77106
Africa (Ember),,2002,617.1748
Africa (Ember),,2003,625.70215
Africa (Ember),,2004,624.0234
Africa (Ember),,2005,625.21625
Africa (Ember),,2006,627.52216
Africa (Ember),,2007,627.2061
Africa (Ember),,2008,621.9981
Africa (Ember),,2009,614.86115
Africa (Ember),,2010,611.55725
Africa (Ember),,2011,610.903
Africa (Ember),,2012,609.5602
Africa (Ember),,2013,604.3274
Africa (Ember),,2014,598.4354
Africa (Ember),,2015,597.3489
Africa (Ember),,2016,594.6372
Africa (Ember),,2017,588.3692
Africa (Ember),,2018,583.6616
Africa (Ember),,2019,574.90936
Africa (Ember),,2020,564.5617
Africa (Ember),,2021,559.42334
Africa (Ember),,2022,554.275
Africa (Ember),,2023,545.145
Albania,ALB,2000,48.625793
Albania,ALB,2001,51.490513
Albania,ALB,2002,61.99461
